"DATE","Mkt.RF","SMB","HML","RF"
"1996-02-08",-0.32,0.43,-0.1,0.02
"1996-02-09",-0.02,-0.07,0,0.02
"1996-02-12",0.06,-0.09,-0.23,0.02
"1996-02-13",0.67,-0.31,-0.2,0.02
"1996-02-14",0.14,0.3,-0.27,0.02
"1996-02-15",0.03,-0.1,0.05,0.02
"1996-02-16",0.63,0.4,-0.03,0.02
"1996-02-19",-0.53,0.58,0.1,0.02
"1996-02-20",-0.6,0.46,-0.07,0.02
"1996-02-21",0.35,-0.48,0.07,0.02
"1996-02-22",0.73,-0.39,-0.05,0.02
"1996-02-23",0.72,-0.36,0.44,0.02
"1996-02-26",-0.73,0.6,0,0.02
"1996-02-27",0.38,-0.29,0.27,0.02
"1996-02-28",-0.12,-0.53,0.26,0.02
"1996-02-29",-0.27,0.4,-0.02,0.02
"1996-03-01",0.47,-0.43,0.21,0.02
"1996-03-04",-0.01,0.08,-0.09,0.02
"1996-03-05",0.14,0.24,-0.23,0.02
"1996-03-06",-0.51,0.16,0.12,0.02
"1996-03-07",0.66,-0.37,0.57,0.02
"1996-03-08",-1.41,0.7,0.2,0.02
"1996-03-11",-1,0.29,-0.11,0.02
"1996-03-12",0.48,0.31,0.07,0.02
"1996-03-13",0.18,-0.14,0.21,0.02
"1996-03-14",0.55,-0.45,-0.19,0.02
"1996-03-15",-0.3,0.49,0.09,0.02
"1996-03-18",0.61,-0.43,-0.02,0.02
"1996-03-19",0.77,-0.23,-0.04,0.02
"1996-03-20",-0.05,0.12,-0.15,0.02
"1996-03-21",-0.15,-0.24,-0.08,0.02
"1996-03-22",0.24,0.05,-0.07,0.02
"1996-03-25",-0.09,-0.16,0.33,0.02
"1996-03-26",-0.49,0.36,-0.21,0.02
"1996-03-27",0.15,-0.34,-0.1,0.02
"1996-03-28",0.25,0.29,0.01,0.02
"1996-03-29",0.45,-0.06,-0.03,0.02
"1996-04-01",0.04,-0.12,0.12,0.02
"1996-04-02",0.26,-0.19,0.1,0.02
"1996-04-03",-0.18,0.38,0.02,0.02
"1996-04-04",0.65,-0.35,-0.14,0.02
"1996-04-05",-0.3,0.04,-0.09,0.02
"1996-04-08",0.03,0,0.03,0.02
"1996-04-09",-0.7,-0.04,-0.02,0.02
"1996-04-10",0.36,-0.25,0.39,0.02
"1996-04-11",-0.7,0.47,0.05,0.02
"1996-04-12",0.16,-0.04,0.06,0.02
"1996-04-15",0.17,-0.25,-0.06,0.02
"1996-04-16",0.5,-0.11,-0.01,0.02
"1996-04-17",-0.17,0.53,-0.04,0.02
"1996-04-18",0.69,-0.08,0.04,0.02
"1996-04-19",0.12,-0.05,-0.22,0.02
"1996-04-22",0.6,-0.43,0.34,0.02
"1996-04-23",-0.35,0.42,-0.3,0.02
"1996-04-24",0.09,0.11,0.42,0.02
"1996-04-25",-0.69,0.3,-0.01,0.02
"1996-04-26",0.74,-0.19,-0.02,0.02
"1996-04-29",-0.63,0.56,0.13,0.02
"1996-04-30",-0.05,0.13,-0.23,0.02
"1996-05-01",-0.57,0.05,0.14,0.02
"1996-05-02",0.21,0.42,-0.18,0.02
"1996-05-03",-0.21,0.29,0.22,0.02
"1996-05-06",-0.14,0.11,0.03,0.02
"1996-05-07",-0.09,0.4,0.01,0.02
"1996-05-08",0.18,0.44,-0.19,0.02
"1996-05-09",0.03,-0.13,0.21,0.02
"1996-05-10",0.11,-0.34,0.02,0.02
"1996-05-13",-0.21,0.17,0.06,0.02
"1996-05-14",0.55,-0.33,0.02,0.02
"1996-05-15",0.21,0.07,0.03,0.02
"1996-05-16",-0.16,0.27,-0.06,0.02
"1996-05-17",0.33,-0.32,-0.18,0.02
"1996-05-20",0.14,0.13,-0.21,0.02
"1996-05-21",0,-0.04,-0.21,0.02
"1996-05-22",-0.65,0.37,0.18,0.02
"1996-05-23",0.14,0.04,0.22,0.02
"1996-05-24",-0.01,-0.08,-0.11,0.02
"1996-05-27",0.14,-0.01,0.04,0.02
"1996-05-28",0.28,-0.25,0,0.02
"1996-05-29",0.72,0.09,-0.1,0.02
"1996-05-30",-0.7,0.43,-0.15,0.02
"1996-05-31",1.21,-0.03,-0.05,0.02
"1996-06-03",-0.25,0.19,-0.29,0.02
"1996-06-04",-0.06,-0.19,-0.07,0.02
"1996-06-05",0.15,0.01,-0.13,0.02
"1996-06-06",0.27,-0.15,0.28,0.02
"1996-06-07",-1.43,0.91,0.02,0.02
"1996-06-10",0.73,-0.39,0.13,0.02
"1996-06-11",0.24,-0.32,-0.11,0.02
"1996-06-12",0.31,-0.12,0.15,0.02
"1996-06-13",-0.01,0.01,0.05,0.02
"1996-06-14",-0.43,0.24,-0.16,0.02
"1996-06-17",0.53,-0.08,-0.2,0.02
"1996-06-18",0.51,-0.05,0.45,0.02
"1996-06-19",-0.43,0.1,-0.18,0.02
"1996-06-20",-0.51,0.37,-0.04,0.02
"1996-06-21",-0.52,-0.16,-0.19,0.02
"1996-06-24",0.54,-0.13,0.06,0.02
"1996-06-25",-0.06,-0.21,0.23,0.02
"1996-06-26",0.16,-0.27,0.27,0.02
"1996-06-27",0.12,0.07,0.1,0.02
"1996-06-28",0.39,-0.47,-0.07,0.02
"1996-07-01",0.28,-0.02,-0.25,0.02
"1996-07-02",-0.1,-0.08,0.08,0.02
"1996-07-03",0.24,0.01,0.01,0.02
"1996-07-04",0.26,-0.47,0.09,0.02
"1996-07-05",-0.79,0.51,0.02,0.02
"1996-07-08",-0.42,-0.05,0.03,0.02
"1996-07-09",0.1,-0.23,0.04,0.02
"1996-07-10",0.14,-0.23,0.18,0.02
"1996-07-11",-0.03,0.01,0.39,0.02
"1996-07-12",-0.91,0.29,0.2,0.02
"1996-07-15",-0.44,0.41,-0.03,0.02
"1996-07-16",-0.49,0.29,0.79,0.02
"1996-07-17",0.11,-0.28,0.05,0.02
"1996-07-18",0.15,-0.31,-0.14,0.02
"1996-07-19",0.5,0.07,-0.14,0.02
"1996-07-22",-0.67,0.68,-0.28,0.02
"1996-07-23",0.1,-0.5,-0.13,0.02
"1996-07-24",-1.48,0.71,0.09,0.02
"1996-07-25",1.12,-0.56,-0.08,0.02
"1996-07-26",-0.41,0.21,-0.19,0.02
"1996-07-29",0.31,-0.2,-0.18,0.02
"1996-07-30",-0.12,-0.03,0.14,0.02
"1996-07-31",0.79,-0.71,0.27,0.02
"1996-08-01",0.29,-0.41,0,0.02
"1996-08-02",0.82,-0.88,-0.02,0.02
"1996-08-05",0.16,-0.17,0.05,0.02
"1996-08-06",-0.42,0.18,-0.07,0.02
"1996-08-07",0.35,-0.13,-0.22,0.02
"1996-08-08",0.22,0.07,-0.25,0.02
"1996-08-09",0.1,0.2,-0.07,0.02
"1996-08-12",-0.16,0.17,-0.11,0.02
"1996-08-13",0.3,-0.29,0.08,0.02
"1996-08-14",-0.41,-0.08,-0.37,0.02
"1996-08-15",0.36,0.05,0.01,0.02
"1996-08-16",0.12,-0.32,0.02,0.02
"1996-08-19",0,0.22,-0.06,0.02
"1996-08-20",0.6,-0.3,-0.07,0.02
"1996-08-21",-0.13,0.41,0,0.02
"1996-08-22",0.28,-0.65,0.12,0.02
"1996-08-23",0.84,0.03,0.12,0.02
"1996-08-26",-0.23,0.26,-0.1,0.02
"1996-08-27",0.01,-0.22,-0.05,0.02
"1996-08-28",0.2,0.11,-0.36,0.02
"1996-08-29",-0.5,0.54,0.01,0.02
"1996-08-30",-0.55,0.52,-0.12,0.02
"1996-09-02",-0.17,-0.14,-0.21,0.02
"1996-09-03",-0.49,0.37,0.12,0.02
"1996-09-04",0.66,-0.25,0.26,0.02
"1996-09-05",-0.19,-0.14,-0.22,0.02
"1996-09-06",-0.27,-0.16,0.05,0.02
"1996-09-09",0.38,-0.51,0.07,0.02
"1996-09-10",-0.19,-0.12,-0.21,0.02
"1996-09-11",-0.35,0.35,-0.11,0.02
"1996-09-12",0.47,-0.44,-0.17,0.02
"1996-09-13",0.6,-0.52,-0.03,0.02
"1996-09-16",0.58,-0.18,0.1,0.02
"1996-09-17",-0.42,0.13,0.08,0.02
"1996-09-18",-0.04,0.25,0.01,0.02
"1996-09-19",-0.11,-0.22,0.16,0.02
"1996-09-20",0.2,-0.04,0.23,0.02
"1996-09-23",-0.56,0.51,0.3,0.02
"1996-09-24",0.82,-0.3,0.21,0.02
"1996-09-25",0.01,-0.62,0.04,0.02
"1996-09-26",-0.23,-0.2,-0.17,0.02
"1996-09-27",0.25,-0.18,0.18,0.02
"1996-09-30",0.26,-0.21,-0.05,0.02
"1996-10-01",0.16,-0.16,-0.33,0.02
"1996-10-02",0.43,-0.34,-0.15,0.02
"1996-10-03",0.13,0.1,0.19,0.02
"1996-10-04",0.23,-0.19,-0.26,0.02
"1996-10-07",0.16,0.03,0.13,0.02
"1996-10-08",0.18,-0.06,0.18,0.02
"1996-10-09",-0.24,0.42,0.03,0.02
"1996-10-10",-0.34,0.32,0.03,0.02
"1996-10-11",0.43,-0.2,-0.4,0.02
"1996-10-14",0.32,0.03,-0.31,0.02
"1996-10-15",0.27,-0.38,-0.27,0.02
"1996-10-16",-0.57,0.46,-0.07,0.02
"1996-10-17",0.15,-0.11,-0.23,0.02
"1996-10-18",0.55,-0.29,-0.06,0.02
"1996-10-21",0.42,-0.17,0.22,0.02
"1996-10-22",0.34,-0.02,0.16,0.02
"1996-10-23",-0.81,0.61,0.27,0.02
"1996-10-24",-0.05,0.1,0.31,0.02
"1996-10-25",0.17,-0.29,-0.22,0.02
"1996-10-28",0.45,0.05,-0.26,0.02
"1996-10-29",-0.6,0.67,0.25,0.02
"1996-10-30",0.05,0.48,-0.48,0.02
"1996-10-31",-0.27,-0.07,0.01,0.02
"1996-11-01",0.31,0.12,-0.13,0.02
"1996-11-04",0,0.07,0.03,0.02
"1996-11-05",0.2,-0.55,0.28,0.02
"1996-11-06",0.8,-0.62,0.57,0.02
"1996-11-07",-0.29,0.19,-0.13,0.02
"1996-11-08",0.56,-0.12,0.33,0.02
"1996-11-11",0.53,-0.05,0.18,0.02
"1996-11-12",-0.24,-0.45,0.08,0.02
"1996-11-13",0.32,0.11,-0.27,0.02
"1996-11-14",0.31,-0.26,0.22,0.02
"1996-11-15",0.56,-0.4,0.03,0.02
"1996-11-18",0.52,0.12,0.35,0.02
"1996-11-19",0.14,-0.19,-0.01,0.02
"1996-11-20",0.22,0.3,0.28,0.02
"1996-11-21",-0.05,0.15,-0.22,0.02
"1996-11-22",0.24,-0.56,-0.02,0.02
"1996-11-25",-0.16,-0.24,-0.07,0.02
"1996-11-26",-0.03,0.01,-0.18,0.02
"1996-11-27",-0.48,0.46,-0.31,0.02
"1996-11-28",0.2,-0.39,-0.09,0.02
"1996-11-29",0.36,-0.31,0.04,0.02
"1996-12-02",-0.77,0.35,-0.08,0.02
"1996-12-03",0.08,-0.85,0.93,0.02
"1996-12-04",-0.69,0.49,-0.02,0.02
"1996-12-05",0.37,-0.1,0.58,0.02
"1996-12-06",-1.54,0.87,0.1,0.02
"1996-12-09",0.5,-0.62,-0.36,0.02
"1996-12-10",0.71,-0.05,-0.23,0.02
"1996-12-11",-0.62,0.77,0.13,0.02
"1996-12-12",0.06,-0.08,-0.02,0.02
"1996-12-13",-1.22,0.32,-0.2,0.02
"1996-12-16",0.64,-0.58,0.24,0.02
"1996-12-17",-0.72,0.52,-0.14,0.02
"1996-12-18",1.62,-0.55,0.03,0.02
"1996-12-19",0.19,-0.44,-0.07,0.02
"1996-12-20",1.12,-0.43,-0.03,0.02
"1996-12-23",0.02,0.21,0.12,0.02
"1996-12-24",-0.11,0.06,0.13,0.02
"1996-12-25",-0.08,0.01,-0.02,0.02
"1996-12-26",0.29,-0.08,0.14,0.02
"1996-12-27",0.59,0.01,-0.38,0.02
"1996-12-30",0.58,-0.3,0.01,0.02
"1996-12-31",1.05,0.32,-0.11,0.02
"1997-01-01",-0.02,-0.02,0.1,0.02
"1997-01-02",-1.67,1.1,0.12,0.02
"1997-01-03",-0.26,-0.32,-0.3,0.02
"1997-01-06",0.85,0.01,-0.15,0.02
"1997-01-07",-0.19,0.43,0.39,0.02
"1997-01-08",0.2,-0.1,0.14,0.02
"1997-01-09",0.58,0.01,0.24,0.02
"1997-01-10",-0.8,0.21,0.68,0.02
"1997-01-13",1.03,-0.47,0.44,0.02
"1997-01-14",0.68,-0.64,0.19,0.02
"1997-01-15",0.52,0.56,-0.18,0.02
"1997-01-16",0.29,-0.24,-0.16,0.02
"1997-01-17",-0.69,0.09,-0.09,0.02
"1997-01-20",-0.32,0.42,0.3,0.02
"1997-01-21",-0.46,-0.05,-0.18,0.02
"1997-01-22",-0.21,-0.61,0.31,0.02
"1997-01-23",0.98,-0.54,0.12,0.02
"1997-01-24",-0.96,0.93,0.24,0.02
"1997-01-27",-0.96,0.25,-0.18,0.02
"1997-01-28",0.59,-0.58,-0.03,0.02
"1997-01-29",-0.71,0.76,-0.12,0.02
"1997-01-30",0.75,-0.18,0.16,0.02
"1997-01-31",0.5,-0.34,-0.08,0.02
"1997-02-03",0.11,0.48,-0.43,0.02
"1997-02-04",-0.09,0.07,-0.02,0.02
"1997-02-05",1.34,-0.38,0.01,0.02
"1997-02-06",-0.48,0.2,0.53,0.02
"1997-02-07",0.55,-0.62,0.2,0.02
"1997-02-10",0.55,0.19,-0.22,0.02
"1997-02-11",-0.87,0.18,-0.4,0.02
"1997-02-12",-0.03,-0.37,0.43,0.02
"1997-02-13",0.4,-0.54,0.06,0.02
"1997-02-14",-0.07,0.2,-0.51,0.02
"1997-02-17",-0.53,0.27,-0.26,0.02
"1997-02-18",0.25,0.13,0.39,0.02
"1997-02-19",-0.35,-0.06,-0.52,0.02
"1997-02-20",0.3,0.12,0.55,0.02
"1997-02-21",-0.3,0.4,-0.13,0.02
"1997-02-24",0.75,0.38,0.09,0.02
"1997-02-25",0.83,-0.55,-0.03,0.02
"1997-02-26",-0.89,0.31,-0.37,0.02
"1997-02-27",-0.02,-0.31,0.25,0.02
"1997-02-28",-0.75,0.47,0.16,0.02
"1997-03-03",-0.66,-0.26,0.25,0.02
"1997-03-04",0.68,-0.77,-0.09,0.02
"1997-03-05",0.45,-0.04,0.08,0.02
"1997-03-06",0.91,-0.46,0.1,0.02
"1997-03-07",0.06,-0.26,0.35,0.02
"1997-03-10",0.99,-0.13,0.26,0.02
"1997-03-11",0.02,0.08,-0.21,0.02
"1997-03-12",-0.61,0.7,0.16,0.02
"1997-03-13",-1.11,0.43,-0.06,0.02
"1997-03-14",0.9,-0.83,0.02,0.02
"1997-03-17",-1.19,1.12,-0.17,0.02
"1997-03-18",-0.09,0.2,0.32,0.02
"1997-03-19",-0.18,-0.16,-0.1,0.02
"1997-03-20",-2.01,0.63,0.21,0.02
"1997-03-21",1.09,-0.35,0.16,0.02
"1997-03-24",-0.23,0.48,-0.27,0.02
"1997-03-25",0.97,-0.93,0.31,0.02
"1997-03-26",1.24,-0.68,-0.11,0.02
"1997-03-27",0.93,-0.21,0.04,0.02
"1997-03-28",-0.19,0.12,-0.07,0.02
"1997-03-31",0.13,0.09,-0.1,0.02
"1997-04-01",-1.78,0.85,0.11,0.02
"1997-04-02",-0.88,0.63,-0.08,0.02
"1997-04-03",-0.25,0.17,0.2,0.02
"1997-04-04",-0.33,-0.11,0.06,0.02
"1997-04-07",0.3,-0.94,-0.18,0.02
"1997-04-08",-0.08,0.17,0.06,0.02
"1997-04-09",0.22,-0.37,-0.05,0.02
"1997-04-10",0.31,0.17,-0.19,0.02
"1997-04-11",-0.44,0.69,0.06,0.02
"1997-04-14",-1.03,0.21,0.24,0.02
"1997-04-15",1.62,-1.04,0.13,0.02
"1997-04-16",-0.24,0.21,0,0.02
"1997-04-17",0.51,-0.14,-0.17,0.02
"1997-04-18",0.38,0.12,-0.03,0.02
"1997-04-21",0.51,-0.06,0,0.02
"1997-04-22",-0.64,-0.09,-0.33,0.02
"1997-04-23",0.64,-0.55,0.33,0.02
"1997-04-24",0.24,-0.24,-0.01,0.02
"1997-04-25",-1.11,0.49,-0.17,0.02
"1997-04-28",-0.04,-0.19,-0.03,0.02
"1997-04-29",1.44,-1.12,-0.03,0.02
"1997-04-30",-0.01,-0.33,0.31,0.02
"1997-05-01",0.48,-0.1,0.05,0.02
"1997-05-02",0.11,-0.37,0.17,0.02
"1997-05-05",0.53,-0.41,-0.02,0.02
"1997-05-06",1.01,-0.29,-0.07,0.02
"1997-05-07",-0.14,0.05,0.47,0.02
"1997-05-08",0.71,-0.26,0.17,0.02
"1997-05-09",1.31,-0.22,0.27,0.02
"1997-05-12",-0.03,-0.42,-0.39,0.02
"1997-05-13",1.19,-0.17,0.28,0.02
"1997-05-14",0.75,-0.18,-0.1,0.02
"1997-05-15",-0.22,0.14,0.23,0.02
"1997-05-16",0.35,-0.19,0.24,0.02
"1997-05-19",-0.77,0.28,-0.09,0.02
"1997-05-20",0.95,0.31,0.56,0.02
"1997-05-21",0.24,-0.89,0.02,0.02
"1997-05-22",-0.87,0.29,0.48,0.02
"1997-05-23",0.69,-0.22,-0.03,0.02
"1997-05-26",0.21,0.1,-0.37,0.02
"1997-05-27",-0.67,-0.12,-0.18,0.02
"1997-05-28",-0.18,0.58,-0.39,0.02
"1997-05-29",-0.23,0.11,-0.1,0.02
"1997-05-30",-1.33,0.8,-0.14,0.02
"1997-06-02",-0.41,-0.37,-0.24,0.02
"1997-06-03",0.37,-0.35,0.64,0.02
"1997-06-04",0.17,-0.15,0.44,0.02
"1997-06-05",0.46,-0.33,0.21,0.02
"1997-06-06",0.75,-0.56,-0.06,0.02
"1997-06-09",0.88,0.22,-0.34,0.02
"1997-06-10",-0.2,-0.24,-0.57,0.02
"1997-06-11",0.16,0.02,0.18,0.02
"1997-06-12",0.45,-0.7,-0.05,0.02
"1997-06-13",0.53,-0.59,0.07,0.02
"1997-06-16",0.08,0.11,0.23,0.02
"1997-06-17",-0.72,0.61,0.05,0.02
"1997-06-18",-0.22,-0.24,0.34,0.02
"1997-06-19",0.93,-0.41,-0.01,0.02
"1997-06-20",0.04,0,0.03,0.02
"1997-06-23",0.65,-0.26,0.09,0.02
"1997-06-24",-0.11,-0.36,0,0.02
"1997-06-25",1.01,-0.77,0.33,0.02
"1997-06-26",0.22,-0.3,-0.11,0.02
"1997-06-27",-0.64,0.33,-0.23,0.02
"1997-06-30",-0.77,0.71,0.06,0.02
"1997-07-01",1.1,-1.36,0.29,0.02
"1997-07-02",0.62,-0.24,-0.1,0.02
"1997-07-03",1.63,-0.93,-0.14,0.02
"1997-07-04",0.03,0.08,-0.28,0.02
"1997-07-07",0.65,-0.45,0.26,0.02
"1997-07-08",-0.64,0.15,0.2,0.02
"1997-07-09",0.53,-0.29,0.32,0.02
"1997-07-10",-0.3,0.26,0.31,0.02
"1997-07-11",-0.33,-0.36,-0.4,0.02
"1997-07-14",0.33,-0.63,-0.4,0.02
"1997-07-15",-0.09,-0.2,-0.04,0.02
"1997-07-16",1.37,-1.02,-0.06,0.02
"1997-07-17",-0.25,0.19,0.38,0.02
"1997-07-18",-1.17,1.09,-0.04,0.02
"1997-07-21",-1.19,0.54,0.27,0.02
"1997-07-22",0.47,-1.29,0.04,0.02
"1997-07-23",1.53,-1.45,0.52,0.02
"1997-07-24",-1.04,0.44,-0.25,0.02
"1997-07-25",-0.27,-0.1,0.59,0.02
"1997-07-28",-0.53,-0.15,0.49,0.02
"1997-07-29",-0.4,0.31,-0.21,0.02
"1997-07-30",0.98,-0.7,-0.14,0.02
"1997-07-31",0.11,0.24,0.18,0.02
"1997-08-01",-1.29,0.4,-0.42,0.02
"1997-08-04",-0.97,0.79,-0.51,0.02
"1997-08-05",-0.23,-0.34,-0.59,0.02
"1997-08-06",0.58,-0.74,0.23,0.02
"1997-08-07",1.25,-0.78,0.59,0.02
"1997-08-08",-0.22,1.2,0.48,0.02
"1997-08-11",-0.86,0.28,-0.39,0.02
"1997-08-12",0.31,-0.27,0.25,0.02
"1997-08-13",-0.58,1.4,0.38,0.02
"1997-08-14",-0.48,0.67,-0.4,0.02
"1997-08-15",-0.4,1.46,0.18,0.02
"1997-08-18",-1.49,-0.02,-0.36,0.02
"1997-08-19",1.52,-1.06,-0.3,0.02
"1997-08-20",0.26,-0.59,0,0.02
"1997-08-21",0.51,0.34,0.13,0.02
"1997-08-22",-1.12,1.54,0.22,0.02
"1997-08-25",0.03,0.03,0.02,0.02
"1997-08-26",-0.1,0.65,0.21,0.02
"1997-08-27",-0.04,-0.42,-0.47,0.02
"1997-08-28",-0.65,1.15,0.27,0.02
"1997-08-29",-1.38,0.54,-0.38,0.02
"1997-09-01",0.64,-0.84,0.02,0.02
"1997-09-02",0.83,-1.59,-0.02,0.02
"1997-09-03",0.87,-0.16,0.23,0.02
"1997-09-04",-0.12,0.16,0.3,0.02
"1997-09-05",1.14,-0.03,-0.03,0.02
"1997-09-08",-0.54,0.37,0.27,0.02
"1997-09-09",-0.39,0.5,-0.09,0.02
"1997-09-10",-0.42,0.76,0.41,0.02
"1997-09-11",-0.43,1.04,0.31,0.02
"1997-09-12",0.33,0.11,0.1,0.02
"1997-09-15",1.02,-0.64,0.34,0.02
"1997-09-16",0.66,-1.1,-0.1,0.02
"1997-09-17",0.83,-0.65,-0.5,0.02
"1997-09-18",0.47,-0.32,-0.27,0.02
"1997-09-19",0.07,0.38,0.45,0.02
"1997-09-22",0.61,-1.14,0.13,0.02
"1997-09-23",-0.09,0.32,-0.1,0.02
"1997-09-24",1.13,-0.2,0.39,0.02
"1997-09-25",0.52,0.26,0.18,0.02
"1997-09-26",0.58,-0.95,0.35,0.02
"1997-09-29",-0.06,0.24,0.01,0.02
"1997-09-30",0.74,-0.27,0.09,0.02
"1997-10-01",0.4,-0.76,-0.72,0.02
"1997-10-02",0.12,0.17,0.35,0.02
"1997-10-03",1.39,-0.35,0.49,0.02
"1997-10-06",-0.27,0.29,-0.25,0.02
"1997-10-07",0.01,0.16,-0.04,0.02
"1997-10-08",-0.02,0.59,0.3,0.02
"1997-10-09",-1.6,1.33,-0.55,0.02
"1997-10-10",-0.35,0.18,-0.12,0.02
"1997-10-13",1.39,-1.11,0.37,0.02
"1997-10-14",0.09,-0.1,0.41,0.02
"1997-10-15",-0.41,0.62,0.16,0.02
"1997-10-16",-0.08,0.26,0.11,0.02
"1997-10-17",-1.81,0.75,-0.33,0.02
"1997-10-20",-0.07,0.15,-0.01,0.02
"1997-10-21",0.34,-0.7,-0.16,0.02
"1997-10-22",-0.41,0.63,0.43,0.02
"1997-10-23",-2.16,1.68,0.54,0.02
"1997-10-24",-0.1,-0.01,-0.08,0.02
"1997-10-27",-1.24,1.43,-0.01,0.02
"1997-10-28",-4.03,-0.21,-0.46,0.02
"1997-10-29",4.76,-1.47,0.53,0.02
"1997-10-30",-1.27,0.97,0.19,0.02
"1997-10-31",0.62,-0.45,-0.16,0.02
"1997-11-03",1.18,-0.77,-0.13,0.02
"1997-11-04",0.39,0.45,-0.23,0.02
"1997-11-05",0.55,-0.48,0.31,0.02
"1997-11-06",-0.73,0.69,-0.21,0.02
"1997-11-07",-1.45,1.36,0.41,0.02
"1997-11-10",0.88,-0.63,-0.34,0.02
"1997-11-11",-0.38,0.06,-0.04,0.02
"1997-11-12",-1.36,0.38,-0.06,0.02
"1997-11-13",-0.35,-0.08,0.12,0.02
"1997-11-14",0.02,-0.25,-0.08,0.02
"1997-11-17",1.97,-1.83,-0.4,0.02
"1997-11-18",0.16,-0.24,0.29,0.02
"1997-11-19",-0.28,0.02,-0.07,0.02
"1997-11-20",0.99,-1.24,-0.29,0.02
"1997-11-21",1.29,-0.83,-0.16,0.02
"1997-11-24",-1.65,0.96,0.06,0.02
"1997-11-25",-0.96,-0.06,0.49,0.02
"1997-11-26",0.35,-0.71,-0.02,0.02
"1997-11-27",0.07,-0.24,-0.13,0.02
"1997-11-28",0.15,0.46,-0.03,0.02
"1997-12-01",1.19,-1.48,-0.2,0.02
"1997-12-02",0.38,-0.43,0.18,0.02
"1997-12-03",0.09,0.15,0.38,0.02
"1997-12-04",0.86,-0.92,0.03,0.02
"1997-12-05",-0.24,-0.23,-0.1,0.02
"1997-12-08",0.31,-0.62,0.28,0.02
"1997-12-09",-0.07,0,0.6,0.02
"1997-12-10",-0.83,0.73,0.45,0.02
"1997-12-11",-0.55,1.19,0.43,0.02
"1997-12-12",-0.51,-0.15,0.03,0.02
"1997-12-15",-0.03,-0.38,0.25,0.02
"1997-12-16",1.34,-1.31,-0.25,0.02
"1997-12-17",0.72,-0.25,-0.15,0.02
"1997-12-18",-0.06,0.29,0.07,0.02
"1997-12-19",-2.04,1.59,0.22,0.02
"1997-12-22",0.11,-0.64,0.1,0.02
"1997-12-23",0.47,-0.07,-0.22,0.02
"1997-12-24",-0.08,0.21,-0.02,0.02
"1997-12-25",0,0,-0.07,0.02
"1997-12-26",0.06,0.06,-0.1,0.02
"1997-12-29",1.08,-1.34,-0.3,0.02
"1997-12-30",0.46,-0.29,0.27,0.02
"1997-12-31",-0.38,0.12,0.02,0.02
"1998-01-01",-0.01,0.01,-0.09,0.02
"1998-01-02",0.85,-0.6,0.07,0.02
"1998-01-05",0.37,-0.82,0.28,0.02
"1998-01-06",-0.95,-0.02,-0.05,0.02
"1998-01-07",0.23,0.47,0.55,0.02
"1998-01-08",-0.69,0.78,-0.35,0.02
"1998-01-09",-1.11,1.1,0.04,0.02
"1998-01-12",-1.9,1.04,-0.07,0.02
"1998-01-13",1.34,-0.49,0,0.02
"1998-01-14",0.42,0.01,0.46,0.02
"1998-01-15",-0.09,-0.12,-0.23,0.02
"1998-01-16",1.13,-0.86,0.22,0.02
"1998-01-19",0.81,-0.24,-0.46,0.02
"1998-01-20",0.03,-0.24,0.25,0.02
"1998-01-21",0.73,0.1,0.1,0.02
"1998-01-22",0.3,0.35,0.08,0.02
"1998-01-23",1.01,0.53,0.19,0.02
"1998-01-26",-0.46,-0.29,-0.14,0.02
"1998-01-27",0.88,-0.81,0.14,0.02
"1998-01-28",-0.07,-0.7,-0.24,0.02
"1998-01-29",0.02,-0.31,-0.42,0.02
"1998-01-30",0.32,-0.26,0.18,0.02
"1998-02-02",2.18,-1.05,-0.46,0.02
"1998-02-03",0.45,0.19,-0.02,0.02
"1998-02-04",0.35,0.26,0.09,0.02
"1998-02-05",0.96,-0.06,0.52,0.02
"1998-02-06",-0.62,-0.07,0.02,0.02
"1998-02-09",-0.53,0.31,0.04,0.02
"1998-02-10",0.37,-0.07,0.42,0.02
"1998-02-11",0.06,-0.13,0.08,0.02
"1998-02-12",-0.17,0.8,-0.12,0.02
"1998-02-13",-0.16,-0.09,-0.44,0.02
"1998-02-16",0.45,-0.47,-0.05,0.02
"1998-02-17",0.93,-1.12,-0.01,0.02
"1998-02-18",0.31,-0.07,0.25,0.02
"1998-02-19",0.06,0.32,0.19,0.02
"1998-02-20",0.11,-0.22,-0.32,0.02
"1998-02-23",1.08,0.18,0.38,0.02
"1998-02-24",-0.24,0.38,0.64,0.02
"1998-02-25",0.58,-1.08,-0.38,0.02
"1998-02-26",0.74,0.06,-0.06,0.02
"1998-02-27",0.31,0.23,0.13,0.02
"1998-03-02",1.3,-0.44,0.07,0.02
"1998-03-03",0,0.39,0.46,0.02
"1998-03-04",-1.13,1.03,-0.06,0.02
"1998-03-05",-1.45,0.3,0.34,0.02
"1998-03-06",1.84,-1.03,0.14,0.02
"1998-03-09",0.92,-0.04,0.44,0.02
"1998-03-10",0.3,0.22,0.14,0.02
"1998-03-11",0.42,0.16,-0.01,0.02
"1998-03-12",0.14,0.58,0,0.02
"1998-03-13",1.36,0.04,0.13,0.02
"1998-03-16",0.29,0.06,0.43,0.02
"1998-03-17",0.83,-0.18,-0.24,0.02
"1998-03-18",-0.52,-0.01,-0.04,0.02
"1998-03-19",0.64,-0.43,0.02,0.02
