"date","w_t0","w_t1","w_t2","w_t3","w_t4","w_t5","w_t6","w_cluster","w_tm1","fomc_d","w_even","w_t2t4t6"
1995-08-21,1,0,0,0,0,0,0,88,0,-1,1,0
1995-08-22,1,0,0,0,0,0,0,88,0,0,1,0
1995-08-23,1,0,0,0,0,0,0,88,0,1,1,0
1995-08-24,1,0,0,0,0,0,0,88,0,2,1,0
1995-08-25,1,0,0,0,0,0,0,88,0,3,1,0
1995-08-28,0,1,0,0,0,0,0,89,0,4,0,0
1995-08-29,0,1,0,0,0,0,0,89,0,5,0,0
1995-08-30,0,1,0,0,0,0,0,89,0,6,0,0
1995-08-31,0,1,0,0,0,0,0,89,0,7,0,0
1995-09-01,0,1,0,0,0,0,0,89,0,8,0,0
1995-09-04,0,0,1,0,0,0,0,90,0,9,1,1
1995-09-05,0,0,1,0,0,0,0,90,0,10,1,1
1995-09-06,0,0,1,0,0,0,0,90,0,11,1,1
1995-09-07,0,0,1,0,0,0,0,90,0,12,1,1
1995-09-08,0,0,1,0,0,0,0,90,0,13,1,1
1995-09-11,0,0,0,1,0,0,0,91,0,14,0,0
1995-09-12,0,0,0,1,0,0,0,91,0,15,0,0
1995-09-13,0,0,0,1,0,0,0,91,0,16,0,0
1995-09-14,0,0,0,1,0,0,0,91,0,17,0,0
1995-09-15,0,0,0,1,0,0,0,91,0,18,0,0
1995-09-18,0,0,0,0,1,0,0,92,0,19,1,1
1995-09-18,0,0,0,0,0,0,0,92,1,-6,0,0
1995-09-19,0,0,0,0,0,0,0,92,1,-5,0,0
1995-09-20,0,0,0,0,0,0,0,92,1,-4,0,0
1995-09-21,0,0,0,0,0,0,0,92,1,-3,0,0
1995-09-22,0,0,0,0,0,0,0,92,1,-2,0,0
1995-09-25,1,0,0,0,0,0,0,93,0,-1,1,0
1995-09-26,1,0,0,0,0,0,0,93,0,0,1,0
1995-09-27,1,0,0,0,0,0,0,93,0,1,1,0
1995-09-28,1,0,0,0,0,0,0,93,0,2,1,0
1995-09-29,1,0,0,0,0,0,0,93,0,3,1,0
1995-10-02,0,1,0,0,0,0,0,94,0,4,0,0
1995-10-03,0,1,0,0,0,0,0,94,0,5,0,0
1995-10-04,0,1,0,0,0,0,0,94,0,6,0,0
1995-10-05,0,1,0,0,0,0,0,94,0,7,0,0
1995-10-06,0,1,0,0,0,0,0,94,0,8,0,0
1995-10-09,0,0,1,0,0,0,0,95,0,9,1,1
1995-10-10,0,0,1,0,0,0,0,95,0,10,1,1
1995-10-11,0,0,1,0,0,0,0,95,0,11,1,1
1995-10-12,0,0,1,0,0,0,0,95,0,12,1,1
1995-10-13,0,0,1,0,0,0,0,95,0,13,1,1
1995-10-16,0,0,0,1,0,0,0,96,0,14,0,0
1995-10-17,0,0,0,1,0,0,0,96,0,15,0,0
1995-10-18,0,0,0,1,0,0,0,96,0,16,0,0
1995-10-19,0,0,0,1,0,0,0,96,0,17,0,0
1995-10-20,0,0,0,1,0,0,0,96,0,18,0,0
1995-10-23,0,0,0,0,1,0,0,97,0,19,1,1
1995-10-24,0,0,0,0,1,0,0,97,0,20,1,1
1995-10-25,0,0,0,0,1,0,0,97,0,21,1,1
1995-10-26,0,0,0,0,1,0,0,97,0,22,1,1
1995-10-27,0,0,0,0,1,0,0,97,0,23,1,1
1995-10-30,0,0,0,0,0,1,0,98,0,24,0,0
1995-10-31,0,0,0,0,0,1,0,98,0,25,0,0
1995-11-01,0,0,0,0,0,1,0,98,0,26,0,0
1995-11-02,0,0,0,0,0,1,0,98,0,27,0,0
1995-11-03,0,0,0,0,0,1,0,98,0,28,0,0
1995-11-06,0,0,0,0,0,0,1,99,0,29,1,1
1995-11-07,0,0,0,0,0,0,0,99,1,-6,0,0
1995-11-08,0,0,0,0,0,0,0,99,1,-5,0,0
1995-11-09,0,0,0,0,0,0,0,99,1,-4,0,0
1995-11-10,0,0,0,0,0,0,0,99,1,-3,0,0
1995-11-13,0,0,0,0,0,0,0,100,1,-2,0,0
1995-11-14,1,0,0,0,0,0,0,100,0,-1,1,0
1995-11-15,1,0,0,0,0,0,0,100,0,0,1,0
1995-11-16,1,0,0,0,0,0,0,100,0,1,1,0
1995-11-17,1,0,0,0,0,0,0,100,0,2,1,0
1995-11-20,1,0,0,0,0,0,0,101,0,3,1,0
1995-11-21,0,1,0,0,0,0,0,101,0,4,0,0
1995-11-22,0,1,0,0,0,0,0,101,0,5,0,0
1995-11-23,0,1,0,0,0,0,0,101,0,6,0,0
1995-11-24,0,1,0,0,0,0,0,101,0,7,0,0
1995-11-27,0,1,0,0,0,0,0,102,0,8,0,0
1995-11-28,0,0,1,0,0,0,0,102,0,9,1,1
1995-11-29,0,0,1,0,0,0,0,102,0,10,1,1
1995-11-30,0,0,1,0,0,0,0,102,0,11,1,1
1995-12-01,0,0,1,0,0,0,0,102,0,12,1,1
1995-12-04,0,0,1,0,0,0,0,103,0,13,1,1
1995-12-05,0,0,0,1,0,0,0,103,0,14,0,0
1995-12-06,0,0,0,1,0,0,0,103,0,15,0,0
1995-12-07,0,0,0,1,0,0,0,103,0,16,0,0
1995-12-08,0,0,0,1,0,0,0,103,0,17,0,0
1995-12-11,0,0,0,1,0,0,0,104,0,18,0,0
1995-12-11,0,0,0,0,0,0,0,104,1,-6,0,0
1995-12-12,0,0,0,0,0,0,0,104,1,-5,0,0
1995-12-13,0,0,0,0,0,0,0,104,1,-4,0,0
1995-12-14,0,0,0,0,0,0,0,104,1,-3,0,0
1995-12-15,0,0,0,0,0,0,0,104,1,-2,0,0
1995-12-18,1,0,0,0,0,0,0,105,0,-1,1,0
1995-12-19,1,0,0,0,0,0,0,105,0,0,1,0
1995-12-20,1,0,0,0,0,0,0,105,0,1,1,0
1995-12-21,1,0,0,0,0,0,0,105,0,2,1,0
1995-12-22,1,0,0,0,0,0,0,105,0,3,1,0
1995-12-25,0,1,0,0,0,0,0,106,0,4,0,0
1995-12-26,0,1,0,0,0,0,0,106,0,5,0,0
1995-12-27,0,1,0,0,0,0,0,106,0,6,0,0
1995-12-28,0,1,0,0,0,0,0,106,0,7,0,0
1995-12-29,0,1,0,0,0,0,0,106,0,8,0,0
1996-01-01,0,0,1,0,0,0,0,107,0,9,1,1
1996-01-02,0,0,1,0,0,0,0,107,0,10,1,1
1996-01-03,0,0,1,0,0,0,0,107,0,11,1,1
1996-01-04,0,0,1,0,0,0,0,107,0,12,1,1
1996-01-05,0,0,1,0,0,0,0,107,0,13,1,1
1996-01-08,0,0,0,1,0,0,0,108,0,14,0,0
1996-01-09,0,0,0,1,0,0,0,108,0,15,0,0
1996-01-10,0,0,0,1,0,0,0,108,0,16,0,0
1996-01-11,0,0,0,1,0,0,0,108,0,17,0,0
1996-01-12,0,0,0,1,0,0,0,108,0,18,0,0
1996-01-15,0,0,0,0,1,0,0,109,0,19,1,1
1996-01-16,0,0,0,0,1,0,0,109,0,20,1,1
1996-01-17,0,0,0,0,1,0,0,109,0,21,1,1
1996-01-18,0,0,0,0,1,0,0,109,0,22,1,1
1996-01-19,0,0,0,0,1,0,0,109,0,23,1,1
1996-01-22,0,0,0,0,0,1,0,110,0,24,0,0
1996-01-23,0,0,0,0,0,0,0,110,1,-6,0,0
1996-01-24,0,0,0,0,0,0,0,110,1,-5,0,0
1996-01-25,0,0,0,0,0,0,0,110,1,-4,0,0
1996-01-26,0,0,0,0,0,0,0,110,1,-3,0,0
1996-01-29,0,0,0,0,0,0,0,111,1,-2,0,0
1996-01-30,1,0,0,0,0,0,0,111,0,-1,1,0
1996-01-31,1,0,0,0,0,0,0,111,0,0,1,0
1996-02-01,1,0,0,0,0,0,0,111,0,1,1,0
1996-02-02,1,0,0,0,0,0,0,111,0,2,1,0
1996-02-05,1,0,0,0,0,0,0,112,0,3,1,0
1996-02-06,0,1,0,0,0,0,0,112,0,4,0,0
1996-02-07,0,1,0,0,0,0,0,112,0,5,0,0
1996-02-08,0,1,0,0,0,0,0,112,0,6,0,0
1996-02-09,0,1,0,0,0,0,0,112,0,7,0,0
1996-02-12,0,1,0,0,0,0,0,113,0,8,0,0
1996-02-13,0,0,1,0,0,0,0,113,0,9,1,1
1996-02-14,0,0,1,0,0,0,0,113,0,10,1,1
1996-02-15,0,0,1,0,0,0,0,113,0,11,1,1
1996-02-16,0,0,1,0,0,0,0,113,0,12,1,1
1996-02-19,0,0,1,0,0,0,0,114,0,13,1,1
1996-02-20,0,0,0,1,0,0,0,114,0,14,0,0
1996-02-21,0,0,0,1,0,0,0,114,0,15,0,0
1996-02-22,0,0,0,1,0,0,0,114,0,16,0,0
1996-02-23,0,0,0,1,0,0,0,114,0,17,0,0
1996-02-26,0,0,0,1,0,0,0,115,0,18,0,0
1996-02-27,0,0,0,0,1,0,0,115,0,19,1,1
1996-02-28,0,0,0,0,1,0,0,115,0,20,1,1
1996-02-29,0,0,0,0,1,0,0,115,0,21,1,1
1996-03-01,0,0,0,0,1,0,0,115,0,22,1,1
1996-03-04,0,0,0,0,1,0,0,116,0,23,1,1
1996-03-05,0,0,0,0,0,1,0,116,0,24,0,0
1996-03-06,0,0,0,0,0,1,0,116,0,25,0,0
1996-03-07,0,0,0,0,0,1,0,116,0,26,0,0
1996-03-08,0,0,0,0,0,1,0,116,0,27,0,0
1996-03-11,0,0,0,0,0,1,0,117,0,28,0,0
1996-03-12,0,0,0,0,0,0,1,117,0,29,1,1
1996-03-13,0,0,0,0,0,0,1,117,0,30,1,1
1996-03-14,0,0,0,0,0,0,1,117,0,31,1,1
1996-03-15,0,0,0,0,0,0,1,117,0,32,1,1
1996-03-18,0,0,0,0,0,0,1,118,0,33,1,1
1996-03-18,0,0,0,0,0,0,0,118,1,-6,0,0
1996-03-19,0,0,0,0,0,0,0,118,1,-5,0,0
1996-03-20,0,0,0,0,0,0,0,118,1,-4,0,0
1996-03-21,0,0,0,0,0,0,0,118,1,-3,0,0
1996-03-22,0,0,0,0,0,0,0,118,1,-2,0,0
1996-03-25,1,0,0,0,0,0,0,119,0,-1,1,0
1996-03-26,1,0,0,0,0,0,0,119,0,0,1,0
1996-03-27,1,0,0,0,0,0,0,119,0,1,1,0
1996-03-28,1,0,0,0,0,0,0,119,0,2,1,0
1996-03-29,1,0,0,0,0,0,0,119,0,3,1,0
1996-04-01,0,1,0,0,0,0,0,120,0,4,0,0
1996-04-02,0,1,0,0,0,0,0,120,0,5,0,0
1996-04-03,0,1,0,0,0,0,0,120,0,6,0,0
1996-04-04,0,1,0,0,0,0,0,120,0,7,0,0
1996-04-05,0,1,0,0,0,0,0,120,0,8,0,0
1996-04-08,0,0,1,0,0,0,0,121,0,9,1,1
1996-04-09,0,0,1,0,0,0,0,121,0,10,1,1
1996-04-10,0,0,1,0,0,0,0,121,0,11,1,1
1996-04-11,0,0,1,0,0,0,0,121,0,12,1,1
1996-04-12,0,0,1,0,0,0,0,121,0,13,1,1
1996-04-15,0,0,0,1,0,0,0,122,0,14,0,0
1996-04-16,0,0,0,1,0,0,0,122,0,15,0,0
1996-04-17,0,0,0,1,0,0,0,122,0,16,0,0
1996-04-18,0,0,0,1,0,0,0,122,0,17,0,0
1996-04-19,0,0,0,1,0,0,0,122,0,18,0,0
1996-04-22,0,0,0,0,1,0,0,123,0,19,1,1
1996-04-23,0,0,0,0,1,0,0,123,0,20,1,1
1996-04-24,0,0,0,0,1,0,0,123,0,21,1,1
1996-04-25,0,0,0,0,1,0,0,123,0,22,1,1
1996-04-26,0,0,0,0,1,0,0,123,0,23,1,1
1996-04-29,0,0,0,0,0,1,0,124,0,24,0,0
1996-04-30,0,0,0,0,0,1,0,124,0,25,0,0
1996-05-01,0,0,0,0,0,1,0,124,0,26,0,0
1996-05-02,0,0,0,0,0,1,0,124,0,27,0,0
1996-05-03,0,0,0,0,0,1,0,124,0,28,0,0
1996-05-06,0,0,0,0,0,0,1,125,0,29,1,1
1996-05-07,0,0,0,0,0,0,1,125,0,30,1,1
1996-05-08,0,0,0,0,0,0,1,125,0,31,1,1
1996-05-09,0,0,0,0,0,0,1,125,0,32,1,1
1996-05-10,0,0,0,0,0,0,1,125,0,33,1,1
1996-05-13,0,0,0,0,0,0,0,126,1,-6,0,0
1996-05-14,0,0,0,0,0,0,0,126,1,-5,0,0
1996-05-15,0,0,0,0,0,0,0,126,1,-4,0,0
1996-05-16,0,0,0,0,0,0,0,126,1,-3,0,0
1996-05-17,0,0,0,0,0,0,0,126,1,-2,0,0
1996-05-20,1,0,0,0,0,0,0,127,0,-1,1,0
1996-05-21,1,0,0,0,0,0,0,127,0,0,1,0
1996-05-22,1,0,0,0,0,0,0,127,0,1,1,0
1996-05-23,1,0,0,0,0,0,0,127,0,2,1,0
1996-05-24,1,0,0,0,0,0,0,127,0,3,1,0
1996-05-27,0,1,0,0,0,0,0,128,0,4,0,0
1996-05-28,0,1,0,0,0,0,0,128,0,5,0,0
1996-05-29,0,1,0,0,0,0,0,128,0,6,0,0
1996-05-30,0,1,0,0,0,0,0,128,0,7,0,0
1996-05-31,0,1,0,0,0,0,0,128,0,8,0,0
1996-06-03,0,0,1,0,0,0,0,129,0,9,1,1
1996-06-04,0,0,1,0,0,0,0,129,0,10,1,1
1996-06-05,0,0,1,0,0,0,0,129,0,11,1,1
1996-06-06,0,0,1,0,0,0,0,129,0,12,1,1
1996-06-07,0,0,1,0,0,0,0,129,0,13,1,1
1996-06-10,0,0,0,1,0,0,0,130,0,14,0,0
1996-06-11,0,0,0,1,0,0,0,130,0,15,0,0
1996-06-12,0,0,0,1,0,0,0,130,0,16,0,0
1996-06-13,0,0,0,1,0,0,0,130,0,17,0,0
1996-06-14,0,0,0,1,0,0,0,130,0,18,0,0
1996-06-17,0,0,0,0,1,0,0,131,0,19,1,1
1996-06-18,0,0,0,0,1,0,0,131,0,20,1,1
1996-06-19,0,0,0,0,1,0,0,131,0,21,1,1
1996-06-20,0,0,0,0,1,0,0,131,0,22,1,1
1996-06-21,0,0,0,0,1,0,0,131,0,23,1,1
1996-06-24,0,0,0,0,0,1,0,132,0,24,0,0
1996-06-25,0,0,0,0,0,0,0,132,1,-6,0,0
1996-06-26,0,0,0,0,0,0,0,132,1,-5,0,0
1996-06-27,0,0,0,0,0,0,0,132,1,-4,0,0
1996-06-28,0,0,0,0,0,0,0,132,1,-3,0,0
1996-07-01,0,0,0,0,0,0,0,133,1,-2,0,0
1996-07-02,1,0,0,0,0,0,0,133,0,-1,1,0
1996-07-03,1,0,0,0,0,0,0,133,0,0,1,0
1996-07-04,1,0,0,0,0,0,0,133,0,1,1,0
1996-07-05,1,0,0,0,0,0,0,133,0,2,1,0
1996-07-08,1,0,0,0,0,0,0,134,0,3,1,0
1996-07-09,0,1,0,0,0,0,0,134,0,4,0,0
1996-07-10,0,1,0,0,0,0,0,134,0,5,0,0
1996-07-11,0,1,0,0,0,0,0,134,0,6,0,0
1996-07-12,0,1,0,0,0,0,0,134,0,7,0,0
1996-07-15,0,1,0,0,0,0,0,135,0,8,0,0
1996-07-16,0,0,1,0,0,0,0,135,0,9,1,1
1996-07-17,0,0,1,0,0,0,0,135,0,10,1,1
1996-07-18,0,0,1,0,0,0,0,135,0,11,1,1
1996-07-19,0,0,1,0,0,0,0,135,0,12,1,1
1996-07-22,0,0,1,0,0,0,0,136,0,13,1,1
1996-07-23,0,0,0,1,0,0,0,136,0,14,0,0
1996-07-24,0,0,0,1,0,0,0,136,0,15,0,0
1996-07-25,0,0,0,1,0,0,0,136,0,16,0,0
1996-07-26,0,0,0,1,0,0,0,136,0,17,0,0
1996-07-29,0,0,0,1,0,0,0,137,0,18,0,0
1996-07-30,0,0,0,0,1,0,0,137,0,19,1,1
1996-07-31,0,0,0,0,1,0,0,137,0,20,1,1
1996-08-01,0,0,0,0,1,0,0,137,0,21,1,1
1996-08-02,0,0,0,0,1,0,0,137,0,22,1,1
1996-08-05,0,0,0,0,1,0,0,138,0,23,1,1
1996-08-06,0,0,0,0,0,1,0,138,0,24,0,0
1996-08-07,0,0,0,0,0,1,0,138,0,25,0,0
1996-08-08,0,0,0,0,0,1,0,138,0,26,0,0
1996-08-09,0,0,0,0,0,1,0,138,0,27,0,0
1996-08-12,0,0,0,0,0,1,0,139,0,28,0,0
1996-08-12,0,0,0,0,0,0,0,139,1,-6,0,0
1996-08-13,0,0,0,0,0,0,0,139,1,-5,0,0
1996-08-14,0,0,0,0,0,0,0,139,1,-4,0,0
1996-08-15,0,0,0,0,0,0,0,139,1,-3,0,0
1996-08-16,0,0,0,0,0,0,0,139,1,-2,0,0
1996-08-19,1,0,0,0,0,0,0,140,0,-1,1,0
1996-08-20,1,0,0,0,0,0,0,140,0,0,1,0
1996-08-21,1,0,0,0,0,0,0,140,0,1,1,0
1996-08-22,1,0,0,0,0,0,0,140,0,2,1,0
1996-08-23,1,0,0,0,0,0,0,140,0,3,1,0
1996-08-26,0,1,0,0,0,0,0,141,0,4,0,0
1996-08-27,0,1,0,0,0,0,0,141,0,5,0,0
1996-08-28,0,1,0,0,0,0,0,141,0,6,0,0
1996-08-29,0,1,0,0,0,0,0,141,0,7,0,0
1996-08-30,0,1,0,0,0,0,0,141,0,8,0,0
1996-09-02,0,0,1,0,0,0,0,142,0,9,1,1
1996-09-03,0,0,1,0,0,0,0,142,0,10,1,1
1996-09-04,0,0,1,0,0,0,0,142,0,11,1,1
1996-09-05,0,0,1,0,0,0,0,142,0,12,1,1
1996-09-06,0,0,1,0,0,0,0,142,0,13,1,1
1996-09-09,0,0,0,1,0,0,0,143,0,14,0,0
1996-09-10,0,0,0,1,0,0,0,143,0,15,0,0
1996-09-11,0,0,0,1,0,0,0,143,0,16,0,0
1996-09-12,0,0,0,1,0,0,0,143,0,17,0,0
1996-09-13,0,0,0,1,0,0,0,143,0,18,0,0
1996-09-16,0,0,0,0,1,0,0,144,0,19,1,1
1996-09-16,0,0,0,0,0,0,0,144,1,-6,0,0
1996-09-17,0,0,0,0,0,0,0,144,1,-5,0,0
1996-09-18,0,0,0,0,0,0,0,144,1,-4,0,0
1996-09-19,0,0,0,0,0,0,0,144,1,-3,0,0
1996-09-20,0,0,0,0,0,0,0,144,1,-2,0,0
1996-09-23,1,0,0,0,0,0,0,145,0,-1,1,0
1996-09-24,1,0,0,0,0,0,0,145,0,0,1,0
1996-09-25,1,0,0,0,0,0,0,145,0,1,1,0
1996-09-26,1,0,0,0,0,0,0,145,0,2,1,0
1996-09-27,1,0,0,0,0,0,0,145,0,3,1,0
1996-09-30,0,1,0,0,0,0,0,146,0,4,0,0
1996-10-01,0,1,0,0,0,0,0,146,0,5,0,0
1996-10-02,0,1,0,0,0,0,0,146,0,6,0,0
1996-10-03,0,1,0,0,0,0,0,146,0,7,0,0
1996-10-04,0,1,0,0,0,0,0,146,0,8,0,0
1996-10-07,0,0,1,0,0,0,0,147,0,9,1,1
1996-10-08,0,0,1,0,0,0,0,147,0,10,1,1
1996-10-09,0,0,1,0,0,0,0,147,0,11,1,1
1996-10-10,0,0,1,0,0,0,0,147,0,12,1,1
1996-10-11,0,0,1,0,0,0,0,147,0,13,1,1
1996-10-14,0,0,0,1,0,0,0,148,0,14,0,0
1996-10-15,0,0,0,1,0,0,0,148,0,15,0,0
1996-10-16,0,0,0,1,0,0,0,148,0,16,0,0
1996-10-17,0,0,0,1,0,0,0,148,0,17,0,0
1996-10-18,0,0,0,1,0,0,0,148,0,18,0,0
1996-10-21,0,0,0,0,1,0,0,149,0,19,1,1
1996-10-22,0,0,0,0,1,0,0,149,0,20,1,1
1996-10-23,0,0,0,0,1,0,0,149,0,21,1,1
1996-10-24,0,0,0,0,1,0,0,149,0,22,1,1
1996-10-25,0,0,0,0,1,0,0,149,0,23,1,1
1996-10-28,0,0,0,0,0,1,0,150,0,24,0,0
1996-10-29,0,0,0,0,0,1,0,150,0,25,0,0
1996-10-30,0,0,0,0,0,1,0,150,0,26,0,0
1996-10-31,0,0,0,0,0,1,0,150,0,27,0,0
1996-11-01,0,0,0,0,0,1,0,150,0,28,0,0
1996-11-04,0,0,0,0,0,0,1,151,0,29,1,1
1996-11-05,0,0,0,0,0,0,0,151,1,-6,0,0
1996-11-06,0,0,0,0,0,0,0,151,1,-5,0,0
1996-11-07,0,0,0,0,0,0,0,151,1,-4,0,0
1996-11-08,0,0,0,0,0,0,0,151,1,-3,0,0
1996-11-11,0,0,0,0,0,0,0,152,1,-2,0,0
1996-11-12,1,0,0,0,0,0,0,152,0,-1,1,0
1996-11-13,1,0,0,0,0,0,0,152,0,0,1,0
1996-11-14,1,0,0,0,0,0,0,152,0,1,1,0
1996-11-15,1,0,0,0,0,0,0,152,0,2,1,0
1996-11-18,1,0,0,0,0,0,0,153,0,3,1,0
1996-11-19,0,1,0,0,0,0,0,153,0,4,0,0
1996-11-20,0,1,0,0,0,0,0,153,0,5,0,0
1996-11-21,0,1,0,0,0,0,0,153,0,6,0,0
1996-11-22,0,1,0,0,0,0,0,153,0,7,0,0
1996-11-25,0,1,0,0,0,0,0,154,0,8,0,0
1996-11-26,0,0,1,0,0,0,0,154,0,9,1,1
1996-11-27,0,0,1,0,0,0,0,154,0,10,1,1
1996-11-28,0,0,1,0,0,0,0,154,0,11,1,1
1996-11-29,0,0,1,0,0,0,0,154,0,12,1,1
1996-12-02,0,0,1,0,0,0,0,155,0,13,1,1
1996-12-03,0,0,0,1,0,0,0,155,0,14,0,0
1996-12-04,0,0,0,1,0,0,0,155,0,15,0,0
1996-12-05,0,0,0,1,0,0,0,155,0,16,0,0
1996-12-06,0,0,0,1,0,0,0,155,0,17,0,0
1996-12-09,0,0,0,1,0,0,0,156,0,18,0,0
1996-12-09,0,0,0,0,0,0,0,156,1,-6,0,0
1996-12-10,0,0,0,0,0,0,0,156,1,-5,0,0
1996-12-11,0,0,0,0,0,0,0,156,1,-4,0,0
1996-12-12,0,0,0,0,0,0,0,156,1,-3,0,0
1996-12-13,0,0,0,0,0,0,0,156,1,-2,0,0
1996-12-16,1,0,0,0,0,0,0,157,0,-1,1,0
1996-12-17,1,0,0,0,0,0,0,157,0,0,1,0
1996-12-18,1,0,0,0,0,0,0,157,0,1,1,0
1996-12-19,1,0,0,0,0,0,0,157,0,2,1,0
1996-12-20,1,0,0,0,0,0,0,157,0,3,1,0
1996-12-23,0,1,0,0,0,0,0,158,0,4,0,0
1996-12-24,0,1,0,0,0,0,0,158,0,5,0,0
1996-12-25,0,1,0,0,0,0,0,158,0,6,0,0
1996-12-26,0,1,0,0,0,0,0,158,0,7,0,0
1996-12-27,0,1,0,0,0,0,0,158,0,8,0,0
1996-12-30,0,0,1,0,0,0,0,159,0,9,1,1
1996-12-31,0,0,1,0,0,0,0,159,0,10,1,1
1997-01-01,0,0,1,0,0,0,0,159,0,11,1,1
1997-01-02,0,0,1,0,0,0,0,159,0,12,1,1
1997-01-03,0,0,1,0,0,0,0,159,0,13,1,1
1997-01-06,0,0,0,1,0,0,0,160,0,14,0,0
1997-01-07,0,0,0,1,0,0,0,160,0,15,0,0
1997-01-08,0,0,0,1,0,0,0,160,0,16,0,0
1997-01-09,0,0,0,1,0,0,0,160,0,17,0,0
1997-01-10,0,0,0,1,0,0,0,160,0,18,0,0
1997-01-13,0,0,0,0,1,0,0,161,0,19,1,1
1997-01-14,0,0,0,0,1,0,0,161,0,20,1,1
1997-01-15,0,0,0,0,1,0,0,161,0,21,1,1
1997-01-16,0,0,0,0,1,0,0,161,0,22,1,1
1997-01-17,0,0,0,0,1,0,0,161,0,23,1,1
1997-01-20,0,0,0,0,0,1,0,162,0,24,0,0
1997-01-21,0,0,0,0,0,1,0,162,0,25,0,0
1997-01-22,0,0,0,0,0,1,0,162,0,26,0,0
1997-01-23,0,0,0,0,0,1,0,162,0,27,0,0
1997-01-24,0,0,0,0,0,1,0,162,0,28,0,0
1997-01-27,0,0,0,0,0,0,1,163,0,29,1,1
1997-01-28,0,0,0,0,0,0,0,163,1,-6,0,0
1997-01-29,0,0,0,0,0,0,0,163,1,-5,0,0
1997-01-30,0,0,0,0,0,0,0,163,1,-4,0,0
1997-01-31,0,0,0,0,0,0,0,163,1,-3,0,0
1997-02-03,0,0,0,0,0,0,0,164,1,-2,0,0
1997-02-04,1,0,0,0,0,0,0,164,0,-1,1,0
1997-02-05,1,0,0,0,0,0,0,164,0,0,1,0
1997-02-06,1,0,0,0,0,0,0,164,0,1,1,0
1997-02-07,1,0,0,0,0,0,0,164,0,2,1,0
1997-02-10,1,0,0,0,0,0,0,165,0,3,1,0
1997-02-11,0,1,0,0,0,0,0,165,0,4,0,0
1997-02-12,0,1,0,0,0,0,0,165,0,5,0,0
1997-02-13,0,1,0,0,0,0,0,165,0,6,0,0
1997-02-14,0,1,0,0,0,0,0,165,0,7,0,0
1997-02-17,0,1,0,0,0,0,0,166,0,8,0,0
1997-02-18,0,0,1,0,0,0,0,166,0,9,1,1
1997-02-19,0,0,1,0,0,0,0,166,0,10,1,1
1997-02-20,0,0,1,0,0,0,0,166,0,11,1,1
1997-02-21,0,0,1,0,0,0,0,166,0,12,1,1
1997-02-24,0,0,1,0,0,0,0,167,0,13,1,1
1997-02-25,0,0,0,1,0,0,0,167,0,14,0,0
1997-02-26,0,0,0,1,0,0,0,167,0,15,0,0
1997-02-27,0,0,0,1,0,0,0,167,0,16,0,0
1997-02-28,0,0,0,1,0,0,0,167,0,17,0,0
1997-03-03,0,0,0,1,0,0,0,168,0,18,0,0
1997-03-04,0,0,0,0,1,0,0,168,0,19,1,1
1997-03-05,0,0,0,0,1,0,0,168,0,20,1,1
1997-03-06,0,0,0,0,1,0,0,168,0,21,1,1
1997-03-07,0,0,0,0,1,0,0,168,0,22,1,1
1997-03-10,0,0,0,0,1,0,0,169,0,23,1,1
1997-03-11,0,0,0,0,0,1,0,169,0,24,0,0
1997-03-12,0,0,0,0,0,1,0,169,0,25,0,0
1997-03-13,0,0,0,0,0,1,0,169,0,26,0,0
1997-03-14,0,0,0,0,0,1,0,169,0,27,0,0
1997-03-17,0,0,0,0,0,1,0,170,0,28,0,0
1997-03-17,0,0,0,0,0,0,0,170,1,-6,0,0
1997-03-18,0,0,0,0,0,0,0,170,1,-5,0,0
1997-03-19,0,0,0,0,0,0,0,170,1,-4,0,0
1997-03-20,0,0,0,0,0,0,0,170,1,-3,0,0
1997-03-21,0,0,0,0,0,0,0,170,1,-2,0,0
1997-03-24,1,0,0,0,0,0,0,171,0,-1,1,0
1997-03-25,1,0,0,0,0,0,0,171,0,0,1,0
1997-03-26,1,0,0,0,0,0,0,171,0,1,1,0
1997-03-27,1,0,0,0,0,0,0,171,0,2,1,0
1997-03-28,1,0,0,0,0,0,0,171,0,3,1,0
1997-03-31,0,1,0,0,0,0,0,172,0,4,0,0
1997-04-01,0,1,0,0,0,0,0,172,0,5,0,0
1997-04-02,0,1,0,0,0,0,0,172,0,6,0,0
1997-04-03,0,1,0,0,0,0,0,172,0,7,0,0
1997-04-04,0,1,0,0,0,0,0,172,0,8,0,0
1997-04-07,0,0,1,0,0,0,0,173,0,9,1,1
1997-04-08,0,0,1,0,0,0,0,173,0,10,1,1
1997-04-09,0,0,1,0,0,0,0,173,0,11,1,1
1997-04-10,0,0,1,0,0,0,0,173,0,12,1,1
1997-04-11,0,0,1,0,0,0,0,173,0,13,1,1
1997-04-14,0,0,0,1,0,0,0,174,0,14,0,0
1997-04-15,0,0,0,1,0,0,0,174,0,15,0,0
1997-04-16,0,0,0,1,0,0,0,174,0,16,0,0
1997-04-17,0,0,0,1,0,0,0,174,0,17,0,0
1997-04-18,0,0,0,1,0,0,0,174,0,18,0,0
1997-04-21,0,0,0,0,1,0,0,175,0,19,1,1
1997-04-22,0,0,0,0,1,0,0,175,0,20,1,1
1997-04-23,0,0,0,0,1,0,0,175,0,21,1,1
1997-04-24,0,0,0,0,1,0,0,175,0,22,1,1
